plan_id,name,metal_tier,monthly_premium,deductible,oop_max,coinsurance_rate,pcp_copay,effective_year
PLN20220001,GreenYellow Gold 2022,Gold,642.98,1900,3100,0.2,25,2022
PLN20220002,Violet Bronze 2022,Bronze,313.77,6300,8450,0.4,45,2022
PLN20220003,OliveDrab Bronze 2022,Bronze,340.4,6150,8550,0.4,45,2022
PLN20220004,HoneyDew Bronze 2022,Bronze,320.86,7250,8550,0.4,45,2022
PLN20220005,Plum Gold 2022,Gold,791.51,1350,3300,0.2,25,2022
PLN20220006,MistyRose Silver 2022,Silver,468.41,4600,7000,0.3,35,2022
PLN20220007,MediumTurquoise Platinum 2022,Platinum,889.27,1000,1900,0.1,15,2022
PLN20220008,Tan Silver 2022,Silver,617.6,4250,6250,0.3,35,2022
PLN20220009,DarkOrchid Silver 2022,Silver,555.16,4650,7500,0.3,35,2022
PLN20220010,MediumSlateBlue Silver 2022,Silver,533.94,4250,6950,0.3,35,2022
PLN20220011,Black Gold 2022,Gold,789.82,1850,3400,0.2,25,2022
PLN20220012,OldLace Bronze 2022,Bronze,376.28,6550,8350,0.4,45,2022
PLN20220013,LightCoral Bronze 2022,Bronze,365.19,7700,8000,0.4,45,2022
PLN20220014,LightYellow Bronze 2022,Bronze,340.64,7650,8400,0.4,45,2022
PLN20220015,Salmon Silver 2022,Silver,500.82,3300,7150,0.3,35,2022
PLN20220016,LightYellow Bronze 2022,Bronze,446.62,7150,8850,0.4,45,2022
PLN20220017,Tan Silver 2022,Silver,601.12,4600,7850,0.3,35,2022
PLN20220018,GhostWhite Bronze 2022,Bronze,346.22,6400,8200,0.4,45,2022
PLN20220019,DeepPink Bronze 2022,Bronze,386.89,6650,8750,0.4,45,2022
PLN20220020,SpringGreen Gold 2022,Gold,854.47,1500,4150,0.2,25,2022
PLN20230001,LightSkyBlue Silver 2023,Silver,467.93,3000,6200,0.3,35,2023
PLN20230002,DarkOrange Silver 2023,Silver,629.26,3400,7400,0.3,35,2023
PLN20230003,OldLace Silver 2023,Silver,501.79,3300,6950,0.3,35,2023
PLN20230004,LightSalmon Gold 2023,Gold,826.47,1800,5200,0.2,25,2023
PLN20230005,Gold Bronze 2023,Bronze,336.9,7850,9050,0.4,45,2023
PLN20230006,PapayaWhip Silver 2023,Silver,608.78,4050,7500,0.3,35,2023
PLN20230007,LimeGreen Silver 2023,Silver,593.28,3950,7000,0.3,35,2023
PLN20230008,DarkGoldenRod Silver 2023,Silver,606.05,4600,7700,0.3,35,2023
PLN20230009,AliceBlue Silver 2023,Silver,578.31,4850,7350,0.3,35,2023
PLN20230010,LightGreen Gold 2023,Gold,721.32,2250,3300,0.2,25,2023
PLN20230011,NavajoWhite Silver 2023,Silver,401.85,3400,7550,0.3,35,2023
PLN20230012,FireBrick Bronze 2023,Bronze,445.85,7150,8150,0.4,45,2023
PLN20230013,PapayaWhip Bronze 2023,Bronze,323.15,6900,8250,0.4,45,2023
PLN20230014,Gray Silver 2023,Silver,548.87,3000,6700,0.3,35,2023
PLN20230015,DarkCyan Gold 2023,Gold,734.47,1150,5500,0.2,25,2023
PLN20230016,LightSteelBlue Bronze 2023,Bronze,352.45,7750,9150,0.4,45,2023
PLN20230017,SpringGreen Silver 2023,Silver,541.09,4650,6850,0.3,35,2023
PLN20230018,BurlyWood Silver 2023,Silver,413.44,4200,6600,0.3,35,2023
PLN20230019,PaleVioletRed Silver 2023,Silver,492.64,3750,6450,0.3,35,2023
PLN20230020,MediumBlue Silver 2023,Silver,571.73,3200,7400,0.3,35,2023
PLN20240001,Aqua Gold 2024,Gold,641.48,1500,5150,0.2,25,2024
PLN20240002,Navy Bronze 2024,Bronze,361.84,7000,8650,0.4,45,2024
PLN20240003,Lavender Gold 2024,Gold,655.23,1550,5000,0.2,25,2024
PLN20240004,LightGray Silver 2024,Silver,404.74,3150,7950,0.3,35,2024
PLN20240005,MediumSlateBlue Silver 2024,Silver,402.47,4600,7150,0.3,35,2024
PLN20240006,PaleTurquoise Gold 2024,Gold,632.01,1700,3650,0.2,25,2024
PLN20240007,PeachPuff Silver 2024,Silver,443.2,4900,7050,0.3,35,2024
PLN20240008,Purple Bronze 2024,Bronze,358.5,6600,8400,0.4,45,2024
PLN20240009,RoyalBlue Gold 2024,Gold,710.03,2450,4900,0.2,25,2024
PLN20240010,Navy Gold 2024,Gold,827.38,1900,3850,0.2,25,2024
PLN20240011,Linen Bronze 2024,Bronze,387.43,7000,8350,0.4,45,2024
PLN20240012,DeepSkyBlue Bronze 2024,Bronze,421.41,6700,8850,0.4,45,2024
PLN20240013,LightGreen Bronze 2024,Bronze,420.34,7250,8550,0.4,45,2024
PLN20240014,GhostWhite Platinum 2024,Platinum,1080.9,50,2200,0.1,15,2024
PLN20240015,Cyan Silver 2024,Silver,624.04,4800,7350,0.3,35,2024
PLN20240016,LavenderBlush Bronze 2024,Bronze,437.59,7000,8550,0.4,45,2024
PLN20240017,Beige Bronze 2024,Bronze,375.13,6200,8000,0.4,45,2024
PLN20240018,Brown Gold 2024,Gold,715.93,2050,5850,0.2,25,2024
PLN20240019,Orchid Silver 2024,Silver,579.88,4500,6100,0.3,35,2024
PLN20240020,DarkGray Gold 2024,Gold,709.88,2450,5950,0.2,25,2024
PLN20250001,Red Bronze 2025,Bronze,321.29,7650,8850,0.4,45,2025
PLN20250002,Purple Gold 2025,Gold,721.5,1850,3450,0.2,25,2025
PLN20250003,IndianRed Silver 2025,Silver,417.94,4600,6150,0.3,35,2025
PLN20250004,MediumBlue Silver 2025,Silver,564.36,4500,7300,0.3,35,2025
PLN20250005,MintCream Silver 2025,Silver,506.02,4950,6800,0.3,35,2025
PLN20250006,Violet Bronze 2025,Bronze,363.99,7750,9050,0.4,45,2025
PLN20250007,NavajoWhite Silver 2025,Silver,420.06,4400,7000,0.3,35,2025
PLN20250008,White Bronze 2025,Bronze,320.91,7350,9450,0.4,45,2025
PLN20250009,Green Bronze 2025,Bronze,409.08,7800,9200,0.4,45,2025
PLN20250010,WhiteSmoke Silver 2025,Silver,636.79,3600,6350,0.3,35,2025
PLN20250011,DarkSlateBlue Gold 2025,Gold,809.8,1400,4000,0.2,25,2025
PLN20250012,LightGray Silver 2025,Silver,493.34,3050,6450,0.3,35,2025
PLN20250013,DarkGray Bronze 2025,Bronze,442.76,7700,8800,0.4,45,2025
PLN20250014,MediumAquaMarine Gold 2025,Gold,865.94,1800,4300,0.2,25,2025
PLN20250015,DarkGray Gold 2025,Gold,664.11,1250,3900,0.2,25,2025
PLN20250016,Thistle Silver 2025,Silver,443.91,4000,6000,0.3,35,2025
PLN20250017,MediumBlue Silver 2025,Silver,437.58,3600,6200,0.3,35,2025
PLN20250018,Purple Silver 2025,Silver,533.06,4450,6800,0.3,35,2025
PLN20250019,PeachPuff Bronze 2025,Bronze,409.63,6050,8350,0.4,45,2025
PLN20250020,DarkGoldenRod Silver 2025,Silver,417.82,3700,7900,0.3,35,2025
